,0
0,1666746385.2736604
1,1666746385.2912614
2,1666746385.3084774
3,1666746385.3240752
4,1666746385.3426654
5,1666746385.3581975
6,1666746385.376281
7,1666746385.3928254
8,1666746385.4078
9,1666746385.4246554
10,1666746385.441118
11,1666746385.4581017
12,1666746385.4742072
13,1666746385.4908054
14,1666746385.5068974
15,1666746385.5231981
16,1666746385.5403962
17,1666746385.5568461
18,1666746385.5726395
19,1666746385.5896952
20,1666746385.6059272
21,1666746385.6223178
22,1666746385.6381745
23,1666746385.655529
24,1666746385.671814
25,1666746385.6873477
26,1666746385.7031972
27,1666746385.7215016
28,1666746385.736953
29,1666746385.7537034
30,1666746385.7685616
31,1666746385.7845366
32,1666746385.8005166
33,1666746385.8181963
34,1666746385.8358133
35,1666746385.853487
36,1666746385.8698199
37,1666746385.8866003
38,1666746385.9035008
39,1666746385.9191039
40,1666746385.935451
41,1666746385.9514766
42,1666746385.9673753
43,1666746385.9824538
44,1666746385.9985132
45,1666746386.01418
46,1666746386.031541
47,1666746386.0481648
48,1666746386.0643885
49,1666746386.080765
50,1666746386.0969298
51,1666746386.1130147
52,1666746386.1302595
53,1666746386.1470737
54,1666746386.1636198
55,1666746386.17823
56,1666746386.195446
57,1666746386.2119553
58,1666746386.2286189
59,1666746386.244547
60,1666746386.2601347
61,1666746386.2771351
62,1666746386.2941794
63,1666746386.3111796
64,1666746386.3273058
65,1666746386.344289
66,1666746386.3613837
67,1666746386.3772812
68,1666746386.393528
69,1666746386.4100578
70,1666746386.4262853
71,1666746386.4433024
72,1666746386.4602752
73,1666746386.4772816
74,1666746386.492958
75,1666746386.5089462
76,1666746386.526452
77,1666746386.543115
78,1666746386.5602279
79,1666746386.577155
80,1666746386.597157
81,1666746386.6114533
82,1666746386.6285143
83,1666746386.645576
84,1666746386.6604645
85,1666746386.676809
86,1666746386.6933248
87,1666746386.7115464
88,1666746386.7275536
89,1666746386.74335
90,1666746386.7602792
91,1666746386.7774675
92,1666746386.7946932
93,1666746386.8109128
94,1666746386.8269877
95,1666746386.8442101
96,1666746386.8602371
97,1666746386.8768106
98,1666746386.8926482
99,1666746386.9091318
100,1666746386.926188
101,1666746386.9423263
102,1666746386.95994
103,1666746386.9770465
104,1666746386.993249
105,1666746387.0108075
106,1666746387.026634
107,1666746387.0422626
108,1666746387.0592802
109,1666746387.0744684
110,1666746387.0913498
111,1666746387.1086383
112,1666746387.1246789
113,1666746387.141259
114,1666746387.1582541
115,1666746387.174274
116,1666746387.1914444
117,1666746387.2074242
118,1666746387.2235594
119,1666746387.2402961
120,1666746387.2578907
121,1666746387.274582
122,1666746387.2908163
123,1666746387.3072536
124,1666746387.3240223
125,1666746387.3402593
126,1666746387.356371
127,1666746387.3727124
128,1666746387.3892648
129,1666746387.4064496
130,1666746387.4234955
131,1666746387.4394002
132,1666746387.45544
133,1666746387.473387
134,1666746387.489367
135,1666746387.5062127
136,1666746387.5223763
137,1666746387.5394137
138,1666746387.5564208
139,1666746387.5713048
140,1666746387.5891912
141,1666746387.6059525
142,1666746387.6225533
143,1666746387.6387668
144,1666746387.6556382
145,1666746387.671866
146,1666746387.6888714
147,1666746387.705356
148,1666746387.7221618
149,1666746387.7390378
150,1666746387.7553637
151,1666746387.7722917
152,1666746387.7882702
153,1666746387.8063114
154,1666746387.8225183
155,1666746387.8405876
156,1666746387.8535247
157,1666746387.8700938
158,1666746387.8871179
159,1666746387.9031
160,1666746387.9195337
161,1666746387.9356208
162,1666746387.952258
